-0.59485936	0.023316257	-0.11488446	0.4561542	0.45945275	0.23200423	0.05499918	0.0045437263	0.050858784	-0.16515225	0.1456362	0.68775606	0.49500048	-0.41500056	0.13500082	0.30500066	0.19499914	-0.51500046	-0.73500025	-0.7750002	
-0.5532077	0.3854608	0.35040933	-0.6850003	0.18270877	0.005965327	0.985	-0.2383158	0.08380296	-0.60938406	-0.0661833	-0.95500004	0.98	-0.995	0.56103367	0.5074774	-0.89966613	-0.3551315	-0.95500004	0.95000005	
1.0	0.995	0.8822822	0.985	1.0	0.99	-0.99	-0.99	1.0	0.9200001	-1.0	0.6864431	-0.99	0.995	1.0	0.99	-0.995	-0.8800001	-0.85500014	-0.99	
-0.9694656	1.0	0.995	-0.09887643	-0.14993711	0.4401801	0.63588256	-0.8494164	-0.02956092	0.18758327	-0.6970963	0.6924651	-0.95000005	-0.26653033	0.036912568	-0.995	-1.0	0.056216434	0.55684215	-0.19454867	
0.03500081	-0.10835351	0.12329198	-0.11639139	0.2800007	-0.026094899	0.24048394	0.05533632	0.007802644	-0.30500066	-0.20856132	0.08699642	-0.5506077	0.09500082	-0.1021234	0.43500054	-0.77103406	0.81871825	0.40181988	0.045000806	
-0.7495834	0.73500025	0.837282	0.80402124	-1.0	-1.0	0.17535278	-0.19705462	0.78996366	-1.0	-0.41680548	0.53798056	0.20113613	-1.0	-0.90774107	-0.43105823	-0.75586295	1.0	-0.96500003	0.056922443	
0.9050001	0.9100001	-0.31933737	0.028226491	-0.7739973	0.29500067	-0.3234015	-0.96500003	0.62500036	0.33550125	-0.23960721	0.23759514	0.8050002	-0.59179544	0.68191993	0.42000055	-0.62415916	0.7750002	0.5850004	0.051314194	
0.23078737	0.4315598	-0.8029001	-0.6134637	-0.30903125	-0.610307	-0.21593994	-0.24778867	-0.047033943	-0.45829734	-0.2117204	-0.7610814	0.7000003	-0.5050005	-0.79367715	0.9150001	0.72500026	-0.83000016	0.106531635	-0.8150002	
0.4155931	-0.3894432	-0.6240995	0.74000025	-0.456788	0.5960456	0.21964338	-0.008504363	0.047155075	-0.97084266	0.25633055	-0.24000072	0.995	0.32000065	-0.34000063	-0.995	0.9250001	0.7600002	-0.17982952	-0.8100002	
-0.5622007	-0.1056461	-0.16692847	0.364999	0.6622098	-0.02677089	-0.57384735	0.45123112	-0.69410956	-0.10114617	-0.5483717	0.48945266	0.47379684	0.086580396	-0.42332935	-0.18500078	0.09596528	0.38499898	-0.45707703	-0.6849987	
0.995	0.75500023	0.4592837	0.99	0.21943417	-0.3749352	0.4750005	0.11825788	-0.07748286	0.038652007	-0.995	-0.192729	0.0419592	0.18322878	-0.58026165	0.16630062	-0.19296144	0.14521062	0.039741043	-0.06358881	
-0.740376	-0.1600008	0.084679835	0.0069642346	0.6392808	0.024062395	0.985	1.0	-0.004999188	0.5733376	0.62000036	0.7609136	0.985	-0.63500035	0.13705347	0.4900005	0.6239769	-0.21112949	0.39065355	-0.38441485	
0.044492036	0.49500048	0.6050004	-0.34738404	0.24799055	-0.34650278	0.12942989	0.12605974	0.14500082	0.12940238	0.29857686	-0.03507448	1.0	-0.22691512	0.30500066	0.45324683	0.52001023	0.19456139	0.5766582	-0.8850001	
0.995	-0.29659033	-0.0999992	-0.65873474	0.07499918	-0.5800004	0.20797598	0.22151941	-0.23000073	0.8948893	0.6850003	0.24499911	0.5248979	-0.39168015	0.95000005	-0.63390416	0.61500037	0.09237022	-0.33999902	-0.995	
-0.995	-0.032419797	0.85149693	0.41000056	0.024368115	-0.24646634	-0.4011029	-0.6000004	-0.036950298	-0.58063716	-0.52500045	-0.2779318	0.16339797	0.8150002	-0.09562711	-0.091102965	0.120062046	0.99	0.46881294	-0.92546755	
-0.77622133	0.5607435	0.1349992	0.02268108	-0.25083196	-0.7600002	0.8650001	-0.6748716	-0.7700002	-0.7143358	0.47699183	0.41499895	0.5058842	-0.6025419	-0.19170332	-0.995	-0.012497435	-0.01946782	0.995	-0.0398969	
0.57088995	0.40185773	0.91730464	0.8800001	0.669351	-0.2677428	0.99	-0.0863961	0.8100002	0.16002716	-0.2660874	-0.06176326	0.13449773	-0.1134781	0.99	0.6036792	-0.83500016	0.6100004	0.65633255	0.7610714	
-0.5738072	-0.54500043	0.8650655	0.995	0.28114498	-0.975	-0.3205341	-0.11142895	0.995	0.3083185	0.9000001	0.79440093	0.6700003	0.07354865	0.35273945	-0.040584814	-0.38376033	-0.8000002	-1.0	0.015404156	
-0.13980007	0.08031928	-0.010000812	-0.38971823	0.35821152	-0.55415773	0.5075096	1.0	0.3896702	0.6917073	-1.0	-0.6600003	-0.82885045	0.24509925	-0.40570593	0.4083621	0.356821	-0.7160647	0.26884592	0.40606678	
0.018331278	0.3813328	0.8900001	0.6288084	-0.8409945	-0.92387295	-0.031016741	0.22410734	0.78740364	0.27278644	0.7536474	-0.98	0.1333958	-0.3773931	-0.93500006	0.75630903	0.24998337	-0.13625419	-0.2927981	0.06949494	
-1.0	0.62656176	-0.3626787	0.3800006	0.05320687	-0.30500066	1.0	-0.107872814	0.48776972	0.2980591	0.050388638	1.0	1.0	-1.0	0.0072515663	0.74000025	-0.21000075	-0.34160995	0.23549378	-0.74500024	
-0.9097449	0.34891987	-0.5227422	0.98	0.20319545	-0.83648473	-0.73893636	-0.36168617	0.83500016	0.14697751	0.19125243	-0.6952722	-0.44783762	-0.2924221	0.7702146	0.8794616	0.87119615	-0.8850001	-0.985	0.41335833	
0.95500004	-0.059611168	0.89541614	1.0	-0.23582494	-0.995	-0.5594596	-0.33694702	-1.0	-0.77906066	-0.99	0.99	1.0	-0.10650011	0.70666695	0.70285004	-1.0	0.5075912	0.47563973	0.79947823	
-0.39562103	-0.995	-0.809997	-0.33759755	0.44029665	0.016229972	0.64359564	-0.48847798	0.7950002	0.95062834	0.24100035	0.54721624	0.51441437	0.6550003	0.65966374	-0.17598742	0.55196464	1.0	-0.7850002	-0.34272498	
0.019999187	-0.0035468088	-0.004114177	0.021659259	-0.007900866	0.009999188	-0.007227456	-0.00624506	-0.020000812	-8.1956387E-7	-0.009802142	0.011821213	0.025973856	0.009137251	0.03596455	-0.015000812	0.013376153	-0.04250086	-0.01932912	7.56681E-5	
-0.013854294	-0.03650421	-0.021724816	8.1956387E-7	0.015000812	0.014999195	0.050858814	0.0268666	-0.044999182	-0.045000806	-0.015000812	0.018313978	0.03499919	0.004334268	-0.025327861	-0.007912726	-0.0025214152	-0.004999188	0.03870148	-0.016251259	
-1.0	-0.985	0.995	0.5154147	-0.52317274	-0.46185496	-0.8310727	-0.93500006	-0.995	1.0	0.99	-0.72821814	-0.94500005	0.94500005	-0.995	-1.0	0.8625019	-0.99	-0.7950002	-0.1984669	
0.24388927	0.2080668	0.0010792101	-0.69761807	0.39499742	0.6800003	-0.52914417	1.0	0.4616154	0.3678429	-0.36017102	-0.6385736	-1.0	-0.008683831	-0.43615496	1.0	0.254747	-0.14444625	-1.0	-1.0	
-0.12989445	0.63359493	0.89837074	0.36283803	0.8650001	0.53164876	0.7800002	0.5102008	-0.995	0.77093095	-0.47778845	0.3738709	-0.6550003	0.8200002	0.43000054	0.2168622	0.024786845	-0.18516897	0.5671843	-0.985	
-0.04822627	0.54630756	0.1836456	0.114424564	0.18485698	-0.034567595	0.995	-0.40292656	-0.8193304	0.5214803	-0.31500065	0.4216903	1.0	-0.1817267	-0.27898777	-0.95000005	-0.08499919	-0.5178758	-0.4700005	-0.995	
-0.2027592	0.21995956	-0.99	-0.6236269	0.616384	-0.10776743	0.5481329	0.34452027	0.21294141	-0.16159332	0.94500005	-0.5000005	-0.31500065	0.33402345	-0.1771406	0.2822873	0.59445465	0.6231466	-0.5900004	0.03550878	
0.8950001	-0.23390797	-0.057548057	-0.6479458	-0.090348005	-0.6178731	0.995	-0.51500046	0.68653464	0.995	-0.24855742	0.07499918	0.32253864	-0.28500068	-0.19671649	-0.995	0.21925023	-0.04940709	0.49500048	-0.83500016	
0.98	-0.995	0.39500058	0.24112988	-0.995	0.49229026	0.7868821	0.6728376	-0.995	0.7325343	-0.34465504	0.48232967	0.995	0.17069387	0.3439104	-0.4661826	-0.995	-0.995	-0.43500054	0.22500074	
-0.6165956	-0.5700004	0.8811413	-0.051867206	-0.48753816	-0.3637806	0.58665633	-0.40000057	0.1763947	0.052394617	0.39649582	-1.0	-1.0	-0.6560824	0.61908454	-0.45046955	0.65000033	0.94500005	0.12760015	0.4572811	
-0.060000796	-0.0012941146	0.03000081	-0.002033689	0.034999177	-0.034999184	0.0026250742	-0.0147932535	0.010000812	-0.04672219	-0.010420786	0.024999186	0.020000812	0.017586578	0.030757125	-0.020000812	-8.1956387E-7	0.049999174	0.047151946	-0.0051193507	
-0.995	-0.035375364	0.14052474	0.5590334	-0.63671976	0.95306367	0.995	0.16428427	-0.05591847	-0.98	0.33434847	-0.995	0.27290264	0.89664876	-0.7050729	-0.0051154243	-0.995	0.995	0.29631418	-0.39600304	
0.024999186	-0.009999188	-8.121133E-7	0.05436244	0.040000807	-0.009457314	0.005892438	-8.046627E-7	-0.040000807	-0.0057704058	0.039999176	0.043053128	0.039999183	0.0475829	-0.005617966	-0.023569398	-3.1826645E-4	-0.025808804	-0.010000804	-8.121133E-7	
0.105379224	-0.99	0.4280129	0.21116264	0.99	-0.4859869	0.995	-0.081422694	-0.29400605	0.99	0.99	0.6298324	-0.032886803	0.19892868	-0.16264021	-0.6067822	0.995	-0.28397465	-0.36790156	0.69665027	
0.37099668	-0.35183322	0.99	0.07500081	0.85000014	-0.15999918	-1.0	-0.49500048	0.6750003	-0.4110945	-0.2499991	-1.0	-0.5293383	0.87024117	-0.8800001	-0.042580135	-1.0	1.0	0.1399992	-0.16812566	
0.35471684	0.22207671	-0.07189718	0.85500014	0.72077817	-8.1956387E-7	0.69085306	-0.6149305	-0.4800005	-0.4652515	0.110560656	0.29501885	0.11635555	-0.8278785	0.2649991	-0.5878648	-0.317357	0.47263062	0.25530243	0.31299928	
1.0	0.995	-1.0	-0.7849942	-1.0	1.0	-1.0	0.9117846	0.41984665	1.0	1.0	1.0	1.0	1.0	1.0	-1.0	-0.9000001	-1.0	-1.0	-0.14403221	
0.995	0.48587394	-0.985	0.369999	0.78636336	-0.40500057	-0.985	-0.71676105	-0.16416381	0.39747763	-0.155286	-0.37190294	-0.20674443	0.5749988	-0.4495442	0.57589877	0.0062141838	0.3499292	-0.06999918	0.995	
-0.397793	0.3193611	0.32518548	-0.3479461	0.23499912	-0.20999913	0.15611142	0.17069185	-0.20499915	-0.004999188	0.14894581	0.04999918	-0.28674227	0.42422754	-0.2700007	0.29699242	-0.16499917	0.7473791	-0.048919033	0.090000816	
0.44243145	-0.5600004	0.48323417	0.2780459	0.45553058	-0.995	-0.83000016	-0.28601047	-0.4309863	0.18432409	0.7600002	-1.0	0.6950003	-0.283682	-0.8876978	0.7578023	0.59457856	0.038523432	-0.33963814	-0.82500017	
0.43107262	0.975	0.07242296	-0.112503506	0.8650001	0.63000035	0.63500035	-0.5192683	0.3711604	-0.22500074	0.6142387	0.33543447	0.995	1.0	0.19965607	-0.086430185	0.8850001	-0.6361643	-0.8700001	0.034027874	
-0.21596703	-1.0	-0.4335473	-0.96000004	0.45640957	-1.0	0.18833378	-0.5792529	0.5994604	-0.94000006	-0.54942	0.90090793	-0.3384816	-1.0	-0.8420192	-0.8646199	0.69315803	0.13105145	-0.1965619	-0.026828013	
0.62000036	-0.9619603	0.237189	-0.6905041	0.52000046	-0.023732305	0.5500004	1.0	-0.5045024	-0.72000027	-0.24677622	0.49614826	0.995	-1.0	-0.76764816	-0.43087786	1.0	0.53984654	0.16782278	0.9200001	
0.995	0.99	0.5126318	-0.995	-0.17312312	0.74500024	-0.82406396	0.995	0.14912486	-0.53643614	-0.2624721	0.96710896	0.7150003	0.6163384	0.33502623	0.99	-0.995	-0.99	0.73836505	0.29695624	
0.40442294	0.34833086	-0.48820394	0.62000036	0.6390531	-0.94000006	-0.23438263	0.34619588	0.6700003	-0.4008366	-0.54000044	-0.9100001	0.83545065	-0.9832522	1.0	0.99	-0.3739152	0.0036830353	0.23372263	1.0	
0.5432489	0.6826412	-0.7600002	-0.5700004	0.9000001	0.93000007	0.49655867	0.9347974	-1.0	-0.0603966	0.7100003	-0.09566882	0.72000027	0.65000033	-0.11522797	-0.39917088	0.96717286	-0.72000027	-0.040098492	-0.7655633	
-0.08669147	-0.83054227	0.5950004	0.7338459	0.85000014	-0.9200001	0.029123772	-0.9163734	0.0018353248	-0.85942304	0.17500079	-0.63500035	0.72500026	0.6217707	-0.508684	0.41832155	-0.532706	0.23304275	0.48515427	-0.4149773	
0.3258217	-0.24000072	0.49108896	0.12686628	-0.10081485	0.71162254	0.21690258	-0.15700658	-0.31960416	-0.095478356	-0.11950128	0.7178329	-0.46089572	0.42500055	-0.80283266	0.30000067	0.1508205	0.20500076	0.25211042	-0.25281215	
0.6491675	-0.01908962	1.0	-1.0	-0.8962526	0.62663114	-0.47616392	-1.0	0.86728686	-1.0	0.73500025	-0.5776693	-0.94000006	-0.53192383	0.31676808	-1.0	-0.995	0.3853651	0.27689704	0.5850004	
-0.54000044	0.28631383	-0.40669048	-0.13719773	0.95000005	-0.5620846	0.66152	0.7750002	0.0871681	0.7662873	0.441748	-0.53000045	0.3142018	0.64560646	0.6083257	-0.37739265	-0.5500004	-0.44324696	-0.33409777	0.36605468	
0.3374467	0.62000036	0.2800007	-0.97550213	-0.35000062	0.1912583	-0.64255834	-0.020000812	-0.40000057	0.95000005	0.11768417	0.050000805	0.57109654	-0.17370254	0.32558733	-0.4586283	0.5700004	-0.359999	-0.5357571	-0.5559381	
0.31558475	0.2404885	0.8800001	-0.27115795	0.20548557	0.34500062	0.22135401	0.6263128	0.07155125	0.85500014	-0.5599988	-0.6600003	-0.46574274	-0.5026851	0.56874317	-0.7700002	-0.41616583	-0.98420286	-0.43225574	-0.1550008	
0.6865124	-0.41126403	0.6999784	-0.9506966	0.995	-0.42088678	-0.27713633	-0.1280795	-0.19985405	0.83000016	-0.38891912	0.7896358	-0.5700004	0.8150002	0.72937256	-0.053655773	0.17418431	-0.7750002	0.17972001	0.46634555	
0.4885292	0.8736848	0.8786158	0.7900002	-0.3207702	-0.93500006	0.0043937834	0.73603463	-0.13548538	0.06533729	0.7187602	-0.19217238	0.5456461	-0.9050001	0.3659559	0.78685117	-0.5744506	-0.43528503	0.96500003	-0.7879131	
-0.995	-0.95000005	-0.37210488	0.13650131	-0.96500003	-0.47412968	-0.63500035	-0.7850002	0.7900002	0.021895904	0.71935534	-0.84500015	0.985	-0.14863734	0.07125039	0.82500017	-0.5279871	0.9200001	0.2401284	0.4206807	
-0.23403627	-0.11201867	-0.015000812	-0.20000076	0.4633476	0.24500072	0.85658604	0.23639005	0.15310448	-0.15214324	0.030982558	0.995	-0.84000015	0.14798766	0.98	0.1618025	-0.23911205	-0.9050001	0.5238841	-0.3572036	
-0.6650003	-0.11372099	0.7231788	-0.05845314	0.5703077	-0.16699222	0.02500081	-0.40239164	-0.44500053	0.36519733	-0.03303331	0.4388403	0.49500048	-0.5269524	-0.99	-0.19502294	-0.43777966	0.4065776	0.20228508	0.07989584	
-0.009568246	-0.019999187	0.011197331	0.05000079	0.00999918	0.014862402	0.023381412	-0.02202778	-8.121133E-7	5.0804764E-4	0.010640371	0.03000081	0.055000804	-0.021037694	0.030745808	-0.056828015	0.014999188	-0.030799683	-0.029637974	-0.010820846	
-0.33999902	-0.4548297	0.36064315	-0.10987714	0.16548425	0.07989262	-0.35808516	-0.4799989	0.5992003	0.20000076	0.049999174	0.090000816	-0.40937376	0.2267088	-0.19174276	0.39546397	-0.94999844	0.32267192	0.8267774	-0.4800005	
0.58716786	0.6813943	-0.8245111	-0.49443465	1.0	1.0	0.6050004	1.0	0.0059836255	0.22456253	0.12828566	1.0	0.2864678	-0.6700003	-1.0	-1.0	0.94000006	-0.6696571	-0.99	-0.61153823	
-0.31397802	0.98	-1.0	-0.5277083	-0.9150001	-0.95500004	-1.0	0.119662285	-0.15324247	0.03699541	-0.7050003	-0.22271761	-0.995	0.85000014	-0.84000015	0.9413815	0.012137177	-0.79770744	0.95500004	-0.7050003	
-0.995	-0.92998296	-0.5564171	-0.75385773	-0.995	0.995	-0.4800005	-0.10839383	0.60942495	-0.6498321	0.33078432	0.17726538	-0.8850001	-0.995	0.7835979	-0.73842514	-0.995	-0.5398912	0.995	0.995	
0.7030777	0.04331463	0.54500043	0.038406435	0.7100003	-0.45452058	-0.12000083	0.39894927	-0.96500003	-0.2086361	0.032478657	0.1147987	-0.15000081	0.02500081	-0.46160728	-0.2384361	-0.57687056	0.06279468	-0.2600007	-0.21704572	
-0.70983386	0.995	0.995	-0.995	0.975	-0.98	0.6917417	0.55783886	-0.995	0.49463755	-0.34468752	-0.98746943	-0.995	0.10196798	0.41255784	0.21317689	-0.930216	0.9033861	-0.23881504	-0.7349808	
-0.026988782	0.72589815	-0.07673697	1.0	0.23682335	-0.3628024	0.3151598	-0.81279165	1.0	-0.9050001	0.29734933	1.0	-0.5495507	-1.0	0.7950002	0.9050001	1.0	-0.9050001	-0.42469883	-0.9050001	
-0.4650005	0.28499907	0.005000812	-0.2550007	-0.2499991	0.039162267	0.67120236	-0.21998036	0.64546585	-0.1650008	0.021545935	0.075365104	-0.24761069	0.39000058	0.1526432	-0.06500081	-0.3993731	0.33034027	0.0419668	-0.070000805	
-0.3172855	0.06069653	-0.45000052	-0.54000044	0.59834856	0.44555753	0.72304434	-0.06574151	-0.43000054	0.15062301	-0.5129454	-0.06934985	0.84596366	0.00845308	-0.35423228	-0.8850001	0.17401055	-0.995	-0.11967263	-0.9617244	
0.3842546	-0.7750002	-0.4753101	-0.7659566	-0.995	0.8950001	0.2829447	0.97	-0.7750002	-0.39482272	-0.982462	-0.8850001	0.0041547455	0.10817	-1.0	-0.1352525	0.19034731	0.7709318	0.175447	-0.995	
0.6318551	-0.50082725	-0.20200917	0.04825143	0.45997342	0.915671	0.7227778	-0.44932216	-0.10885507	0.96000004	1.0	-0.8070113	-0.985	0.79747176	-0.3224959	-1.0	-0.93239266	-0.6385263	-0.5783031	-0.5759334	
-0.54843104	0.11665873	-0.80669546	0.049875315	-0.5550004	-0.62500036	0.53500044	0.18754601	-0.3650006	0.28432256	-0.93500006	-0.46806717	-0.08361076	0.39500058	-0.50456804	-0.99	-5.349815E-4	0.7000003	-0.46141082	-0.18106145	
-0.8427675	0.3650006	-0.6446633	0.154742	-0.06389507	0.61123854	0.975	0.7850002	-0.8850001	0.8256736	0.5782374	0.97	-0.74500024	0.033072814	0.3234802	0.78992	0.49500048	-0.8950001	0.935792	0.96500003	
-0.28368008	0.995	0.41000056	-0.5088778	-0.44229746	-0.73631245	0.32935256	0.995	-0.5141592	0.5714085	-0.5455382	-0.83000016	-0.95000005	-0.03333255	-0.9031519	0.94000006	-0.28939408	-0.27165738	-0.23529391	-0.995	
-0.20310335	-0.24121714	0.8849985	0.5550004	0.6661737	-0.64500034	0.99	-0.99	-0.09499919	-0.995	0.83500016	0.1149992	0.20724647	-0.54500043	-0.985	-0.36157405	-0.58635503	0.16235827	0.82500017	0.09880437	
-0.013465858	-0.03219116	-0.047461703	0.0042806165	0.042664893	0.08255833	-0.013849391	0.0049991803	-0.031980213	0.019999187	-0.014999188	0.020555492	0.020076152	0.0067467513	-0.0346021	-0.0077864397	0.036757596	-0.026403315	-0.02500081	-0.011110055	
0.94706154	1.0	0.98	0.63134545	-0.3486353	1.0	0.081317835	0.38492477	0.40264073	0.80716383	-1.0	0.048027646	0.9363104	-0.2603031	0.38498172	1.0	-0.18893476	-1.0	0.023244664	-0.85000014	
-0.1293728	-0.51500046	0.116643175	-1.0	-0.8650001	0.5331899	0.7162916	-0.26860407	-0.71303	0.5657966	-0.38750485	-0.54500043	0.45934254	-0.5329584	-0.4161814	-0.8650001	-0.32225046	-0.19900885	-0.6654972	-0.80561835	
-0.08499919	-0.2699991	0.90342563	-0.41595942	-0.016779117	-0.055000804	-0.3539697	-0.026059814	0.7896556	-0.2599991	-0.27442348	-0.2699991	0.24500072	-0.21697474	0.75500023	-0.012549258	-0.22999913	-0.21238688	-0.44000053	-0.25055325	
-0.6182468	0.75500023	0.086249895	-0.8850001	0.22144502	0.086335	-0.37051928	-0.47573942	-0.7650002	0.3936574	0.614569	1.0	0.08291643	0.6648034	-0.8216363	-0.7033411	0.01084877	0.41683003	0.37372392	-0.6750003	
-0.014507576	-0.020000812	0.02464395	0.029999185	0.05609197	0.009608844	0.009009102	-0.001186341	-0.04382799	0.032740355	-0.0010524103	0.039999183	-0.010000812	8.121133E-7	0.010770488	-0.036423743	-4.5821816E-4	-0.03000081	-0.03776801	-0.017037444	
0.99	0.30250183	0.8604794	0.93500006	0.49334812	0.99	-0.6386532	0.99	-0.5420722	-0.672892	-0.7098683	0.38121706	-0.23510289	-0.8503591	1.0	0.6219048	-1.0	0.010725896	0.99	-0.98	
-1.0	-1.0	1.0	-0.985	0.13000083	0.40697908	0.41166008	0.27313757	0.3541441	-0.5449988	0.08999919	0.49843383	0.47434962	-0.36311463	0.94194144	-0.96992636	0.31500065	-0.11000083	0.71499866	-1.0	
-0.42701358	0.6712979	0.41528225	0.56874067	0.62990713	-1.0	1.0	1.0	-0.33799854	0.16282684	0.8913195	-0.26984283	0.27550367	-1.0	-1.0	-1.0	-0.85592663	-1.0	0.9596852	1.0	
-0.1149992	0.103283055	0.5849524	-0.2700007	0.6167066	0.40000057	-0.51000047	0.0050008195	0.040384304	0.08429285	-0.066402555	0.09672645	-0.5919088	0.34329617	-0.05999918	-0.39710903	-0.0999992	0.61999875	0.44825512	-0.25239712	
-0.20389764	-0.117780775	-0.99	0.2249382	0.8900001	-0.11031208	-0.42500055	0.057341717	-0.10110458	0.39000058	0.044829167	0.8701673	0.1069503	0.1282149	-0.060000803	-0.20000076	0.8150002	0.28259894	-0.96000004	0.15043907	
0.07910953	0.98	-0.14597742	0.32000065	-0.41000056	0.18000078	0.5500004	0.995	0.4562781	-0.6359683	-0.99	-0.5464972	0.995	0.23477042	1.0	-0.26292676	-0.49231046	0.30853373	-0.5500004	0.6241576	
-0.0053566443	8.121133E-7	0.045000806	0.008880051	0.050000805	0.028088983	-0.021847542	0.031272586	-0.029999185	0.037882987	-0.044999182	-0.039858762	0.010000812	0.006214602	-0.009999188	0.009999195	-0.015000812	-0.058242824	-0.0054512965	-0.020311538	
-0.364999	-0.3877796	0.60999876	-0.85000014	1.0	-0.24953204	0.15499918	0.35284466	0.8080108	-0.21599339	-0.2382821	-0.13497676	-0.51500046	1.0	-0.2700007	-0.55059	-0.7581894	0.82853097	0.43394572	-0.2650007	
0.36726606	0.2550007	0.7100003	-0.64000034	-0.13500082	0.995	-0.61500037	0.43500054	0.6650003	-0.19565812	-0.7084607	0.364999	-0.62500036	0.419835	-0.008510629	-0.27499908	-0.40500057	0.6900003	0.67785275	-0.24095064	
0.14069802	-0.94000006	-0.05189698	-0.58057725	0.54301566	0.02341523	-0.83000016	0.98	-0.8950001	0.34233987	-0.03348556	1.0	-0.30000067	0.63533413	-0.7100003	0.2784506	0.72000027	0.20454803	0.1332125	-0.40920195	
-0.43000054	1.0	0.16553877	0.14119421	-0.17500079	-0.24193525	0.39797032	-1.0	-0.79527086	-1.0	0.5785877	-0.6850003	-0.6471512	-0.99	-0.06736013	0.69275594	-0.14257185	-1.0	0.38504994	0.23455745	
-0.47681296	-0.47636026	-0.005701227	-0.46000051	0.41000056	0.42988902	0.25215292	0.3700006	-0.22000074	-0.40000057	0.72000027	5.9209764E-5	-0.47463736	0.5550004	-0.020436037	0.2026164	-0.70312953	0.48951465	0.08190982	-0.11614989	
-0.29773557	-0.20011802	-0.364999	0.07901427	-0.995	-0.2840682	-0.8691154	-0.27773613	-0.23692787	0.40000057	0.009339543	0.090000816	0.042028215	-0.15000081	0.027141929	-0.7638093	-0.10000082	-0.8050002	0.13862936	-0.0668287	
-0.9200001	0.14000082	0.46000051	-0.48065466	0.22999913	-0.02484332	0.33208734	0.24265604	-0.5599988	-0.22699755	0.28999907	0.9649588	1.0	-0.442423	-0.18404281	-0.440108	0.62051255	-0.30087918	0.64000034	-0.8934142	
0.5773488	-0.48129117	-0.73000026	-0.5700004	-0.52749246	0.5911904	-0.7139396	0.995	0.6077406	-0.995	0.11909108	0.96000004	-0.98	0.53672147	-0.53831637	-0.19884017	0.8054258	-0.24036387	-0.96201587	0.85000014	
0.45000052	-0.26509136	0.8900001	-0.46881384	-0.102664284	-0.3034098	1.0	-0.13328455	-0.6959124	-0.40656787	0.4900005	-0.08553319	0.63362795	0.28736818	0.25208816	0.25334674	-0.9200001	-0.14924467	0.08931688	0.34328106	
-0.96852154	-0.995	0.995	-0.995	-0.99	0.995	-1.0	-0.97	0.995	-0.995	-0.7424381	-0.995	-0.23500073	-0.995	0.995	-0.995	-0.985	-0.995	0.995	0.995	
0.4290523	-0.44663137	-0.2158668	-0.5656384	-0.5660227	0.5494605	0.8850001	1.0	-0.975	0.57689536	0.08623758	0.995	-0.7650002	0.8700001	-0.17923205	0.23005912	-0.97	0.05532345	-0.995	-0.8700001	
0.20412052	0.2898929	-0.021738227	-0.25000072	0.10848607	-0.45354939	0.33420902	0.542894	0.08942638	0.4440558	0.06254079	0.4604122	-0.89324474	-0.18414412	-0.23890439	-0.10714078	-0.53500044	0.55673426	-0.30342865	0.22566128	
-0.62499875	-0.20999914	0.84000015	0.5345999	-0.005000812	-0.061491992	-0.14342575	-0.280141	-0.1718366	-0.985	0.14000082	0.05656799	0.23343492	0.3713807	-0.3669461	0.040000807	-0.63442284	0.93999845	0.07402239	-0.2942527	
0.070000805	0.5398224	0.7686658	0.22270244	0.94500005	0.9761673	0.7650002	-0.27051666	-0.29500067	-0.025111191	0.4817034	-0.7184698	0.17887455	0.995	-0.5687024	-0.84500015	0.04211397	0.44505832	0.6950003	-0.3713794	
0.14499919	0.044999182	-0.015066667	-0.4505281	0.054999173	0.0035900818	-0.18000078	0.46000051	-0.17604995	-0.83776575	-0.82500017	-0.15187113	0.6000004	-0.102621384	-0.9000001	0.06500081	0.43174905	-0.50499886	0.008303145	-0.09852113	
0.6974497	0.7301048	0.23990008	0.37830508	0.29893517	-0.5121095	-0.6850003	0.05066521	0.12810844	-0.68319654	-0.019866694	-0.026244693	0.40500057	-0.33915704	-0.43167347	0.014999188	0.5600004	0.87396264	0.43334764	0.8150002	
-0.995	0.4842193	0.995	-0.14000082	-0.6850046	0.35500062	-0.569243	-0.24254626	0.08193236	0.6408598	0.4535237	0.8800001	-0.65616345	8.9484546E-4	0.64000034	0.75996965	-0.985	0.45077062	-0.14000082	-0.21904518	
-0.3295398	-0.094860375	0.029282954	0.18709324	0.36788976	-0.4480493	0.6158606	-0.5949353	0.8100002	-0.57324934	-0.063084655	0.07222943	0.54476285	-1.0	0.46000051	1.0	0.50494665	-0.90782386	-0.7900002	0.5335237	
-0.8286378	-0.142481	0.94248986	-0.13102227	0.075590745	-0.37582386	-0.65000033	-0.6354265	-0.120328315	-0.33999902	-0.23738171	0.34900558	0.42356673	-0.20695114	-0.975	-0.44500053	0.064138554	0.995	0.6050004	-0.51500046	
0.07499376	-0.35000062	-0.12092904	0.03462877	-0.33729497	-0.42000055	0.069470316	-0.18151589	0.14512849	0.35901394	-0.17457688	-0.33182395	0.629758	0.70721716	0.18414706	0.11000083	-0.0253008	-0.65000033	-0.086137705	0.4483292	
-0.30111027	-0.94000006	0.7561057	0.2278321	-0.8650001	0.33909118	-0.3426094	-0.5657206	0.71928585	0.35933834	0.6757772	1.0	-0.995	1.0	-0.22619121	-0.9143941	0.21269035	-0.13712034	0.995	-0.74222094	
