0.830054	0.995	0.995	0.985	-0.985	-0.995	-0.77994025	-0.7199712	-0.94500005	0.995	-0.62996775	-0.995	-0.995	-0.995	-0.6199682	-0.985	-0.995	-0.8750001	-0.75999177	-0.985	
-0.36495563	-0.37499365	-0.3749636	-0.37497887	-0.43494564	-0.2249634	-0.35495263	0.3650148	0.35503453	-0.3049947	-0.3349573	-0.5549772	0.32500088	-0.31497777	0.33500677	-0.24497114	-0.30493653	-0.41493446	0.3150682	0.07504446	
-0.35995978	-0.23994207	-0.23998109	-0.07999131	0.050030883	-0.20997709	0.030047294	0.20001858	0.10006788	0.17002305	3.3959746E-5	0.11002045	0.020059798	-0.12992597	0.07005384	0.33001938	-0.03997096	0.050065953	-0.059951443	-0.09994897	
-0.004935273	0.035058066	-0.004933634	0.025052607	0.005007037	0.005005629	-0.02498456	0.0450261	0.0050007934	0.035003066	0.0050745616	-0.034957733	0.025043365	-0.06496787	0.11502434	-0.094927736	0.03505419	-0.0349499	-0.044945057	-0.074954845	
-0.08493837	0.16504386	-0.01495302	0.005027647	-0.08497894	0.03506106	0.075030975	0.10506549	0.025011376	0.025039371	0.10501366	0.13500938	-0.04494555	0.055051178	-0.024934094	-0.024968978	0.15501605	-0.0149292825	0.0050600665	-0.054943137	
-0.099936344	-0.16997668	-0.12993616	-0.1799259	0.15006627	0.090002924	-0.14997695	-0.13996004	0.11004675	-0.11997482	-0.16996711	-0.17999522	-0.09994366	-0.17994131	-0.12996876	-0.19997236	-0.13993776	0.14004405	0.19005373	-0.1599736	
0.055052165	0.005011455	0.055009775	-0.014995812	-0.05494894	-0.054950807	0.12501645	0.015010412	0.055058237	-0.05494499	0.0050675506	-0.0049533295	0.0050608674	-0.014942101	0.085072994	0.095042296	0.0050030285	-0.034983363	-0.004975875	0.02500134	
-0.014951215	-0.034943834	0.045011867	0.045045417	-0.024951454	0.0050160224	-0.024958745	0.0050205486	0.035052467	0.015072047	-0.04494365	-0.024935253	0.035044897	-0.024966478	0.0450171	-0.04499951	0.025064409	-0.034965772	0.015017339	0.0050309533	
0.050039448	-0.029940564	-0.039947312	0.040053092	-0.04999655	0.050026506	0.06003056	0.050046664	-0.049969576	0.06006029	-0.029966481	0.06001723	-0.03996326	-0.059936423	-0.04996167	1.5523285E-5	0.050012648	-0.01996344	-0.04995422	-0.039941527	
6.2835265E-5	1.1989699E-5	2.7220394E-5	2.9442699E-5	1.2216078E-5	7.067348E-5	6.120596E-5	5.7060504E-5	4.5083554E-5	2.8027482E-5	5.5342014E-5	2.9078648E-5	5.12931E-5	5.0415994E-5	1.585845E-5	7.202936E-5	7.1291994E-5	3.717389E-5	4.836777E-5	4.7086282E-6	
0.2900515	0.2900619	-0.28992552	0.20000726	0.04004548	-0.4499589	-0.18995503	-0.30999905	0.34000292	-0.1499671	0.13007283	0.24001664	-0.3099402	0.26006123	-0.1999965	-0.17993882	-0.31998506	-0.24993765	-0.23995262	-0.26998273	
0.08001979	-0.0699862	0.08005292	0.08001147	-0.07998472	0.07005873	-0.07995286	0.080009736	0.080072775	0.080004156	0.07003795	0.080029994	0.0700475	-0.07999196	0.080026075	0.080006264	0.080072865	-0.06997115	-0.07998987	-0.069938146	
0.94500005	-0.99	-0.1899597	0.14004785	0.10007336	-0.22999799	0.16000779	-0.13993567	-0.08999699	0.19004387	0.19006705	-0.049968723	0.995	-0.45992863	-0.18994403	-0.11996119	-0.35998935	-0.09999253	0.23006284	-0.13998747	
0.015063173	0.015034796	-0.014996071	-0.0149674965	0.015041147	-0.00496957	0.0250298	0.02507411	-0.014982486	-0.014940876	-0.0649791	-0.004993868	-0.014939959	0.015066261	-0.014931379	-0.004997804	0.025020748	-0.07495153	0.015028316	-0.02497917	
0.015013008	-0.024961561	0.035053328	-0.014977063	0.075064205	0.035014916	0.10505822	-0.12498959	0.05506215	-0.044936888	0.055048294	0.08500681	0.045046292	-0.05499564	0.0150270825	-0.004964919	0.0050719427	0.03502888	0.03502101	-0.04494729	
0.32507417	-0.7149477	-0.4149454	0.50501436	0.3550592	0.0350233	-0.47498873	-0.6249518	-0.034969315	0.0050440254	-0.3649502	-0.22493637	-0.10495357	-0.39493075	-0.63494134	-0.27497098	0.115029275	-0.21495786	0.20502369	-0.77494675	
-0.0799986	-0.039927274	0.080059916	-0.07997483	-0.019953411	-0.09999974	0.030002203	0.010055873	4.706392E-5	5.3934753E-5	0.0700588	-0.009972021	0.010001333	0.060016204	0.010000057	2.3292843E-5	9.8510645E-6	0.020014811	0.040021624	-0.08993131	
-0.0149903735	0.025016326	0.0050534615	0.08505267	0.015036815	-0.004964386	0.015050068	-0.02494714	-0.014930467	0.015045392	0.06502112	-0.05497835	-0.03493878	-0.084931485	-0.024990108	-0.04496693	-0.04493349	0.025002513	0.025034424	-0.024985597	
-0.024963569	0.055049524	-0.0049668597	-0.12498183	-0.034967188	-0.06495951	-0.074985646	-0.014997593	-0.03492589	-0.13493404	-0.044938233	-0.13493298	-0.06498683	-0.044960678	-0.14499657	0.03505057	-0.08492928	0.095031895	-0.17496012	0.035043273	
0.11506068	0.1350544	0.14504981	-0.07498291	0.055043314	-0.09495065	-0.13499404	-0.03493838	0.045054045	-0.18495187	-0.15492871	0.06501883	0.065042645	-0.024984919	0.09507373	0.005039268	0.0050157523	0.0750684	0.06500687	0.045017518	
0.10501051	-0.024965003	-0.1549571	-0.07499817	-0.08494425	0.25503054	0.0050397115	-0.10497923	0.08503359	-0.1749323	0.08503807	-0.054932915	-0.17493089	-0.02498474	0.22500727	-0.09493538	0.2050093	-0.18497986	0.015025086	-0.17498913	
-0.07997214	0.09001912	0.03003132	0.04003814	-0.07993365	0.010068549	-0.049936797	0.010010054	-0.009965165	-0.099952936	-0.04999972	-0.07994198	-0.029992487	0.08007404	0.06004521	0.080018476	-0.089930296	0.050004832	0.030019887	-0.049976368	
-0.034965973	-0.16499338	-0.1549513	-0.2949434	0.27500236	-0.24493793	0.10501541	0.40501022	0.095024556	0.20507117	-0.2549869	-0.2249505	0.13506778	-0.0849721	-0.14497595	0.01506064	-0.58499426	0.07502936	-0.17495222	-0.05499152	
4.9416893E-5	3.7568683E-5	3.3669407E-6	5.5893113E-5	3.791231E-5	2.6890008E-5	6.0951897E-6	3.8575028E-5	3.8111273E-5	7.2749935E-5	3.8307615E-5	4.2372003E-6	6.967753E-5	6.935871E-5	2.5357902E-5	2.5111107E-5	6.4576685E-5	2.7701979E-6	4.1307147E-5	4.369254E-5	
-0.04496274	0.045023605	-0.12492729	0.05500885	0.10500883	-0.12497612	-0.10497735	0.10501004	0.11502446	-0.05494551	-0.03496128	0.11500085	-0.1349581	0.04500464	0.025002256	0.045036506	-0.10495969	-0.024973728	-0.07495315	-0.08493786	
0.10502602	-0.0049982043	0.015063963	0.015049736	-0.08498294	0.025001608	-0.014948073	0.015009173	-0.0049540885	-0.054950647	-0.004934705	-0.024936289	0.005033047	0.015063613	-0.014927852	-0.054984406	-0.034942433	-0.024928726	-0.04494034	0.085027374	
-0.17493752	-0.09497622	-0.13497512	-0.06499161	0.15503895	0.12500606	0.1650254	0.07502885	0.1650371	0.1250582	0.07500243	-0.12493231	0.115032904	-0.15495789	0.13506475	-0.17499952	0.15505059	-0.17497867	0.14502658	0.08506919	
0.045069188	0.08500835	0.17506582	-0.17498775	0.015052586	0.11505838	-0.16493575	0.06506933	-0.24496818	0.3050586	0.09501548	0.27501184	-0.31498805	-0.114945404	0.25504288	0.28502992	-0.20492652	-0.334986	-0.36496657	0.095045835	
-0.044987697	0.055070683	0.09505235	0.055035185	0.07506046	-0.024997473	0.045064107	0.0150568215	0.015000346	0.0350402	0.07500759	0.05504186	0.0850499	0.065010026	0.015020966	0.045050967	0.065012716	-0.014980535	0.025031537	0.015003632	
-0.08494573	-0.084977254	0.03503538	0.0050144484	-0.004951046	-0.09495569	-0.07497091	-0.0049272496	-0.0849479	0.07503466	0.0050271405	0.0050188554	-0.084931105	-0.004930877	-0.0049562315	-0.004944984	-0.074938156	0.0050406726	-0.004926879	0.08501051	
0.10501337	0.035015322	0.11500113	-0.10496487	0.05506869	0.1150067	-0.07494555	-0.024982788	-0.11495796	0.02504995	-0.11493936	0.06502728	-0.09494736	0.075022556	-0.094947614	-0.044968687	-0.104967274	0.04500415	-0.10499539	-0.09495035	
-1.0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	-1.0	1.0	1.0	1.0	-1.0	1.0	1.0	-1.0	-1.0	-0.995	
0.02003399	0.010000907	-0.029993393	0.010044716	0.020027895	-0.019978654	-0.019935563	0.0200677	0.020065663	-0.019946618	-0.019949682	-0.019963559	-0.009960462	-0.039954923	0.010001739	7.0273876E-5	0.020057768	0.030024033	-0.009970705	-0.019973632	
-0.034997553	-0.1449774	-0.054986343	-0.094974674	-0.064979434	0.1150192	0.12503485	0.08503168	-0.11498385	0.035001174	-0.074994184	0.06503799	0.015023819	-0.06497366	-0.12499649	-0.2149907	-0.17499204	0.22505298	-0.024957739	-0.07499572	
0.05502901	0.05507107	-0.054964922	0.055007152	0.055024598	0.05505529	0.06502736	-0.054982025	-0.06496684	0.055020984	0.05501007	-0.05498889	-0.044961445	0.05506814	-0.05495853	-0.06494526	0.05502696	0.06502825	-0.04497625	-0.054984473	
6.820123E-5	3.797849E-5	3.8711547E-5	1.2880824E-5	2.5084226E-5	2.7861495E-5	3.906216E-5	3.0374124E-5	5.228292E-6	7.068169E-5	3.7875518E-5	1.8446692E-5	2.496634E-5	5.9638984E-5	3.761208E-5	3.601859E-5	5.3111904E-5	7.230266E-7	5.796167E-5	2.443616E-5	
-0.029965859	-0.049943272	-0.049989615	0.13000873	0.020074315	0.17000121	-0.029940791	-0.009998778	0.06001915	-0.13996224	-0.029943287	-0.029931609	0.20003143	-0.019948062	-0.079948455	-0.019990359	-0.18997458	0.060014468	-0.07999382	-0.039955128	
-0.699951	0.47001266	0.4800558	-0.7399598	0.6800257	0.46006617	-0.4399699	-0.57998735	0.5400673	0.40004572	-0.4199961	-0.4299627	-0.7299798	-0.6599612	0.5600295	0.5300039	0.6200242	-0.3699403	-0.50995666	0.60006416	
0.050073262	0.13005117	-0.019945402	-0.049949754	4.5076013E-7	-0.08996137	-0.069955915	0.13003676	0.07004321	0.050011184	-0.029985484	-0.02992852	-0.009947149	0.010027004	-0.059981916	-0.069941804	2.1737069E-5	0.09006923	-0.039969984	-0.00993715	
0.19501953	0.24500923	-0.1649845	-0.004927044	0.015028424	-0.14493784	0.15506154	-0.1649611	0.15506323	0.08506277	-0.06496667	0.17504399	0.12501702	-0.1949566	0.015074565	-0.024974808	-0.12498424	-0.06499286	-0.17493147	0.08506685	
0.4150537	0.2350317	-0.124930866	0.015038191	0.4150217	0.075016275	-0.31497154	-0.55492896	0.08506333	0.5850134	-0.31493378	-0.1149367	0.0050203847	0.04502333	0.43501428	-0.5549888	-0.56497145	-0.11494601	0.14504854	-0.61494863	
0.105050914	0.07500257	-0.10496264	0.015016071	0.28506368	-0.27496976	-0.044949844	0.10503199	0.12501222	0.055031836	0.03504304	-0.08493084	0.07501823	-0.07499501	-0.024958394	0.105058976	-0.0049622403	0.13504818	-0.06498022	0.065060735	
-0.07499296	0.09506469	0.015067457	0.05506121	0.075049035	0.08502145	0.03504855	0.055017874	0.065033756	0.065000035	-0.11494186	0.08501909	-0.06495013	0.025000274	0.015070154	0.10507266	-0.054930933	0.11505207	0.095050864	0.09505354	
-0.18995802	-0.19993846	-0.139938	0.14000025	-0.18997061	0.03006437	-0.13995112	0.20004521	-0.15997295	-0.15996869	0.08003893	-0.11995647	-0.18993236	0.13005213	-0.27999222	0.17001218	-0.31999654	0.120007135	-0.1799912	-0.18997954	
5.0444414E-5	2.5963569E-5	1.4290869E-5	5.3938656E-5	1.12507605E-5	6.7854103E-6	2.1515696E-5	2.7402793E-5	3.2510008E-5	3.250505E-5	7.076555E-5	3.659413E-5	5.1065836E-5	1.0799727E-5	7.2900286E-5	2.675951E-5	3.048763E-5	6.6321845E-5	1.4852774E-5	2.0457355E-5	
-0.009967873	0.03006526	-0.039984606	0.020068763	4.113093E-5	3.8012862E-5	-0.019967247	0.040034693	-0.069998406	-0.009998059	0.020034917	-0.009996695	0.030038625	-0.019982245	0.020031385	0.010040013	-0.019957975	-0.0399625	0.030002072	7.291138E-5	
-0.995	0.96000004	-0.96500003	-0.94500005	0.995	0.975	-0.975	0.96500003	0.95500004	-0.975	-0.975	-0.99	-0.985	-0.995	-0.995	0.995	0.9250001	-0.995	0.995	0.995	
-0.1899538	0.5100109	0.07003183	0.18006009	0.17005876	0.030068118	0.1500527	-0.3499989	0.35007405	-0.019956414	0.14006537	-0.6399278	0.1300633	-0.009957688	-0.21992615	0.57005423	0.11004261	-0.009995678	0.5900573	-0.50993323	
1.2244098E-5	0.07005878	-0.019962762	-0.059932813	-0.019937899	0.010034779	-0.039947942	-0.00999512	0.020022444	-0.019936685	-0.019948788	-0.029935956	0.040055063	2.1291897E-5	0.02003659	-0.009960903	0.020058803	0.020035118	-0.019926928	1.7508864E-5	
-0.029944453	0.16001521	-0.09997217	0.030053634	0.10007454	0.260062	0.020060915	-0.039979454	-0.029946271	0.050018784	-0.059942532	-0.069928505	-0.059996206	0.010004448	-0.06999837	0.030007433	-0.08997874	-0.08996649	0.18003231	0.24006307	
-0.19995697	-0.12997244	0.12004797	-0.23995051	-0.18992965	0.22007436	-0.24994913	0.20005573	0.21004294	0.21006283	-0.1399579	0.15001978	-0.1999724	0.15007156	0.17003085	-0.17993364	0.15001142	0.21000081	-0.06995708	-0.1799637	
0.075037755	0.08501649	0.08505014	-0.08499699	0.08506924	-0.064938195	-0.094971366	0.075029075	0.08500099	0.07504363	0.06504375	0.06507113	-0.074929535	-0.07497511	-0.064976536	0.06505976	-0.084931456	-0.07494117	0.08503117	0.08506273	
0.985	0.995	-0.975	0.995	-0.995	0.995	0.995	-0.995	0.995	0.995	0.975	0.985	-0.995	-0.995	0.985	0.96500003	-0.995	-0.995	-0.995	-0.99	
0.03502565	0.025013886	0.0050503137	0.06500032	-0.034982275	-0.004961635	0.005049482	0.08501253	-0.0049501313	0.065033466	0.105002336	-0.014965248	-0.024957422	0.0050197253	0.03500469	-0.014980112	-0.05492648	0.0050496096	-0.034992535	0.015009026	
4.431978E-5	-0.019971903	2.5071204E-5	-0.019995384	0.010014664	1.5327707E-5	-0.009999262	0.02005123	0.03003801	-0.009944955	-0.019963194	0.010070402	0.010066345	0.030019678	3.041327E-5	-0.019976009	6.0103834E-5	-0.009962106	-0.029937726	-0.019980479	
0.21500063	-0.14495145	0.14504403	-0.21495727	0.22503653	-0.15495054	-0.18497752	-0.22499827	-0.2249267	0.17501545	-0.31497583	0.26500306	-0.25493905	0.12504886	0.24500902	-0.13496292	0.1850727	-0.24496235	-0.3149368	0.15503068	
0.050049428	-0.009983452	0.05000382	-0.019990508	-0.02995361	0.010045309	0.01004041	-0.029955763	0.010025023	-0.019986648	-0.029946413	-0.029957648	-0.0399378	-0.049998272	0.02005124	5.5436045E-5	0.020057838	-0.009996597	0.05003503	0.010035675	
0.040069725	0.100005046	-0.049999896	-0.0399705	0.030033924	-0.20995404	-0.13998695	-0.19996873	0.030007306	0.08000419	-0.07994738	-0.09999629	-0.04993983	-0.009929521	-0.16996607	-0.009977011	-0.009931428	-0.25994492	0.15002477	-0.029964302	
6.354374E-5	3.9930324E-5	5.1050443E-5	7.395999E-5	4.2026226E-5	3.6730973E-5	6.645736E-5	3.0894535E-5	3.5232108E-5	4.115525E-5	2.8038132E-5	3.599968E-5	6.6294066E-5	9.1258935E-6	1.8984196E-5	6.48515E-5	4.949214E-5	1.14805E-5	2.857128E-5	6.205891E-5	
0.2600647	0.21005696	0.21003596	0.34007183	0.4500231	-0.28996167	0.20007357	-0.26994285	-0.19998872	0.21005419	0.26006475	-0.12992568	0.09002005	0.40001088	0.15005441	0.31006065	0.45004097	0.08007374	-0.25997216	-0.44998977	
0.030035801	-0.03994359	-0.009966239	0.030060574	0.040019866	0.040060565	-0.02995177	-0.029925868	-0.039939206	0.030061126	0.010033141	-0.019990921	-0.03999227	0.040018693	-0.029986817	-0.029955316	0.0100513715	-0.029981676	-0.02996564	0.010044254	
0.18506019	0.085005	-0.10499338	0.065005764	-0.06498453	-0.024931908	-0.104996264	-0.1149356	0.15506154	-0.21496513	0.095037825	0.13504319	-0.0049732896	0.3750231	0.2450437	-0.15492971	0.17504035	0.38504344	-0.17497286	0.14501622	
0.23005015	0.010036269	0.13000102	-0.0099358875	0.21005331	-0.14996557	-0.17999636	-0.17997478	0.09003603	0.08002319	0.14006273	-0.19995655	0.110000074	0.08002264	0.13003299	0.19000272	0.18000774	0.020050284	0.10003399	-0.08999358	
0.26003173	0.3100563	-0.16997212	-0.10997237	-0.3099496	-0.3099984	-0.26996067	-0.10994302	-0.18995576	-0.019981723	-0.05994879	-0.18999462	0.21007125	-0.029992212	-0.18997201	0.27006945	-0.10995891	0.16006331	0.44002575	-0.08999093	
0.0600028	-0.10998112	-0.109983176	0.090018176	0.020004462	-0.029978212	0.010018269	0.060055505	-0.039941702	-0.029980626	-0.08997653	-0.0099352915	-0.12995818	0.020057175	0.31000498	-0.08998339	-0.049957793	-0.1999398	0.060026113	-0.009963872	
6.41197E-5	0.0400563	0.020044386	1.1473894E-5	-0.019939803	-0.029965255	-0.029953599	0.010021344	6.766617E-5	4.5310706E-5	-0.09994304	0.01003102	-0.009987326	0.07005842	-0.039974388	-0.019926123	0.07000158	1.9453466E-5	-0.009996505	-0.01998318	
0.18002377	0.20004432	0.05003449	0.19000135	-0.20998615	0.2200287	-0.049933713	0.13006845	0.11005637	-0.109956965	0.01003273	-0.22994827	-0.069946945	0.13001733	0.17003946	0.010026218	-0.20994774	-0.15994601	0.2400496	-0.03997927	
0.015049259	0.015062823	0.0050322833	0.0050262613	0.025040913	-0.0149868615	-0.024990566	0.005016801	-0.0049278713	0.0050349114	0.015016253	0.015019134	0.005023768	-0.014963079	0.025069766	-0.004939962	-0.004991348	0.0050166603	-0.0049977163	-0.014973321	
0.975	-0.93500006	-0.9250001	0.94500005	0.96500003	-0.9100001	0.9150001	-0.975	-0.975	-0.995	-0.985	-0.96500003	0.96000004	0.985	0.9250001	-0.99	-0.98	0.975	0.995	0.84000015	
2.4192988E-5	1.2872852E-5	1.9726294E-5	1.3315775E-5	7.354614E-6	3.8533293E-5	3.5060904E-5	7.178855E-5	2.9636445E-5	6.0341084E-5	1.5278725E-6	6.259986E-5	3.96979E-5	1.7054974E-5	2.514095E-5	4.600576E-6	3.22824E-5	2.029833E-5	4.621617E-5	2.6798389E-5	
0.34001267	-0.21997146	-0.5999845	-0.65994704	-0.7999586	-0.5699604	-0.4999891	-0.09997545	0.4900267	0.13001274	0.70001256	0.40000293	0.60003513	-0.56994146	0.5500656	-0.73998946	-0.81997585	0.6100438	0.76004505	0.020044964	
0.01500214	-0.06495059	-0.024999704	-0.0149702495	0.06504235	0.115043625	-0.034983363	-0.014989446	0.015041477	0.0050311917	0.015065565	-0.0049365694	0.065056674	-0.034991983	0.035066977	-0.06495683	-0.004979559	-0.08497131	0.04500802	-0.054975703	
0.015030353	-0.044928968	0.015022858	-0.12499296	0.04507011	-0.16498606	-0.004983795	0.15501332	0.025068983	0.14501491	-0.08495405	-0.0049406113	-0.044973366	0.12501185	0.055003844	0.19505815	0.01507417	0.015074044	-0.05496387	0.04505208	
-0.124955975	-0.18495396	-0.3249386	-0.10494388	-0.34495208	0.075049296	-0.044964053	0.05505582	0.23503792	0.12500535	0.23502192	-0.13493595	-0.14499982	-0.2949614	0.045020334	-0.42496875	-0.21499556	-0.27496105	0.06506287	-0.18497948	
0.16005465	0.18004599	0.16002437	0.280009	0.23007104	-0.55995274	-0.2599801	-0.09995563	-0.71996385	-0.46996352	-0.6999364	0.04003832	0.03005245	-0.2099975	0.720062	0.49005553	0.2900158	-0.28992862	-0.3199549	-0.59998	
0.065023385	0.05506726	0.055049006	0.04502241	0.055065103	-0.05497881	-0.054935914	0.055047594	0.04503223	0.06502433	-0.044946004	0.055062402	0.06502238	0.04500685	-0.05496349	-0.044992395	0.055031903	-0.05493593	-0.04498404	-0.06494776	
0.020048637	-0.08993731	6.605312E-5	0.1300318	-0.039962973	-0.019972067	0.07006527	0.04007188	0.07004849	0.010006772	-0.16994545	-0.029953133	-0.009979339	0.100060664	-0.04999378	-0.019991498	0.10004647	0.15002294	-0.109976485	0.0600678	
-0.014985359	0.0050638365	0.14502919	-0.014936018	-0.044966083	-0.024991706	-0.0049620094	-0.124956556	-0.094960466	0.045013618	-0.1549571	0.085073076	0.075035825	0.00502921	-0.1649931	0.11504389	0.01504556	-0.06494058	0.035006467	0.065054044	
-0.014996543	0.04501834	0.055034563	0.045040842	0.035022233	0.015071089	-0.014927533	0.025001492	-0.024946932	-0.044962436	-0.01496829	0.035069183	0.045046046	0.045013748	-0.04496698	0.035045233	-0.054972272	0.05500968	0.045047708	0.025060706	
4.1978805E-5	4.7281428E-5	6.624547E-5	6.3648105E-5	2.1267111E-5	6.708918E-5	3.91021E-5	6.971562E-5	2.4482095E-5	3.058151E-8	6.173005E-5	5.3657237E-5	5.221917E-5	2.4954388E-5	6.9445254E-5	1.0286251E-5	3.0968262E-5	2.3005243E-5	3.969335E-5	3.602022E-5	
-0.12994924	-0.2899566	-0.13995124	0.18005744	0.33006334	-0.6699969	0.23006856	-0.6399907	0.46005934	0.31000793	-0.26999497	-0.13993014	-0.18993068	-0.26996058	0.06007002	0.10001864	0.7100459	-0.42994758	0.45005566	-0.48995882	
-0.995	-0.985	0.7150142	-0.985	-0.985	0.995	-0.92498076	0.8950218	-0.985	0.7750237	0.65505296	-0.7349346	0.995	0.9150202	0.985	-0.6349395	-0.985	0.90506244	0.57500887	0.985	
-0.0049743326	0.015061281	-0.034946624	-0.01497269	-0.034992322	-0.03497715	-0.004935519	0.045029394	0.025027853	0.025009375	-0.03499773	-0.034943074	-0.014990701	0.05503042	0.015071536	0.025027625	0.0150469085	0.03504649	-0.004981526	-0.014994844	
-0.039946172	0.08004074	-0.09998815	-0.019965548	0.030056257	0.060031723	0.10006406	-0.039980244	-0.09997222	0.07002825	-0.019967083	0.09005488	0.11001357	0.010013262	-0.16999534	0.01000333	-0.07998731	-0.12994792	-0.049952578	-0.06992751	
-0.004968253	-0.04494629	-0.044929843	0.075045496	0.055031378	0.015051658	0.05503802	0.0050197737	0.08505929	0.0050528357	0.0050111106	-0.024928018	0.105015986	0.0550185	-0.014976888	0.055041675	0.07501932	0.045061864	0.04505558	0.055053227	
-0.05997685	-0.089938015	0.0100652445	-0.08999735	-0.05999876	0.080054104	-0.009956965	-0.07999544	-0.08997762	-0.029957015	0.15002628	9.454787E-6	-0.019927848	0.10004329	-0.059942875	2.4676323E-5	0.030018773	0.060027417	-0.039947156	0.1200692	
7.2489325E-5	3.1149222E-5	2.4034012E-5	4.1376956E-5	2.1801638E-5	5.7510257E-5	6.662492E-5	6.223741E-5	5.668048E-5	1.0078631E-5	6.126883E-5	5.4749762E-5	6.395561E-5	2.9186487E-5	1.4707392E-5	2.5597807E-5	1.5489446E-5	2.095882E-5	5.548599E-6	1.628975E-5	
0.030070964	-0.09999367	-0.039993368	-0.16998959	-0.13993423	0.060058136	0.050032284	0.080043405	-0.17999154	-0.18997172	-0.079964034	-0.2899889	0.13000627	-0.029942226	0.090035796	2.9802322E-5	-0.11997766	0.19000372	0.11001894	-0.08998215	
-0.374971	-0.044966467	-0.0049271667	0.23505285	-0.08496375	0.08502339	-0.02496045	-0.004997545	-0.024951793	-0.004952018	-0.09499849	0.14504935	0.0050081657	0.08503762	-0.04493893	0.09506067	-0.17495216	-0.13499646	0.0650399	-0.0149936145	
1.7971266E-5	0.01003013	0.010032974	4.7868583E-5	-0.009935332	3.6265235E-5	6.207358E-5	7.030042E-5	7.1120914E-5	0.010044436	0.010015384	6.5847766E-5	0.010053512	-0.009937169	-0.00998261	0.0100351665	4.955614E-5	5.0565694E-5	6.1155297E-6	2.3417175E-5	
0.13502175	0.06504495	0.005008408	-0.07498516	-0.024965778	0.0650204	-0.0849384	0.07501261	-0.09498434	-0.034986887	-0.10492602	0.0550484	0.065018706	0.04503021	0.14506358	-0.09495912	-0.024927929	-0.21494175	-0.07495478	-0.05495379	
0.22004879	0.37005627	-0.2999491	-0.21998021	-0.26995125	-0.40996623	0.27002534	-0.3499684	-0.07992762	0.32003352	-0.1599574	0.33000755	-0.1499838	-0.3199441	-0.3199505	-0.29999128	0.36000112	-0.3799964	0.27005148	-0.3099674	
0.995	0.26501498	-0.995	-0.25496802	0.26502028	-0.995	0.9150001	0.995	0.015017754	0.025072046	0.62503296	0.16507071	0.93500006	-0.995	0.9250001	-0.8700001	0.995	-0.995	-0.94500005	0.59500635	
0.025013711	-0.08497988	-0.014992162	-0.024945103	-0.024982907	0.025022477	0.0050426396	-0.054992363	-0.00495628	-0.014966867	0.025049515	-0.0049415873	-0.0049769552	0.0050140703	0.025025167	0.005018213	0.0050304877	0.0150211	0.035019647	-0.03495636	
0.025068138	0.02500341	-0.024999343	-0.024951633	-0.024953306	-0.024973191	-0.0049584853	-0.024986498	0.025019094	0.025037277	-0.024985265	0.02501402	0.025043536	0.025019806	0.025022313	0.025039043	-0.024940517	-0.024974894	-0.024979692	-0.0049893027	
-0.009932863	-0.049963843	-0.0099925045	-0.00995999	0.020042185	-0.13993102	0.06001764	-0.2599405	-0.019983325	0.2200489	0.20003352	0.12001959	-0.009969005	-0.98	-0.40997964	-0.14994687	-0.09993823	0.02005824	-0.06997875	0.08003441	
0.090000816	0.3800291	-0.68992895	0.9400578	-0.4099452	-1.0	0.1700106	-0.46000051	1.0	0.030042257	0.3000458	-1.0	-1.0	-0.83995366	0.3800136	0.04000782	0.995	1.0	0.38000605	0.98	
0.07504679	0.045017064	0.045038022	0.035009068	-0.034945726	-0.06493266	0.07503934	0.045037277	-0.0549354	0.025054451	0.045002084	-0.07494289	-0.04499217	-0.034963343	-0.074999735	-0.064996265	-0.07499153	-0.044971757	0.045025386	0.0750271	
-0.029999185	0.12500083	-0.024999186	-0.045000806	-0.015000812	-0.044999182	-0.004999188	-0.004999188	0.024999186	-0.039999176	-0.024999186	-0.06499917	-0.14499919	-0.015000812	-0.005000812	0.004999188	-0.02500081	0.040000807	0.08500081	-0.03500081	
0.025040213	0.03502716	-0.0049997577	0.05503703	0.0050625103	0.0050227204	0.025066119	-0.014965325	-0.044945855	-0.02499231	0.025020324	-0.034985874	0.025044918	0.015031758	-0.014969069	0.01501147	0.015026125	-0.044971596	-0.014946687	-0.024935193	
0.03505706	0.015066813	-0.034995455	0.045034066	-0.0049283886	-0.06495843	-0.024968822	0.0150545975	0.005067737	0.05500749	0.005008553	0.035067715	-0.004950498	-0.03496939	0.045002293	-0.044964466	0.05506251	0.015074271	0.0650721	-0.08495193	
-0.06995952	0.17006887	-0.22995745	-0.059974972	-0.22997372	-0.009955237	0.12000764	0.40001264	-0.25995523	-0.1299638	-0.13996895	-0.15996934	-0.0699746	-0.0399918	-0.21998653	-0.23992878	-0.16998722	-0.009959774	0.15007368	-0.2699934	
0.10501267	0.095005475	0.045035195	-0.034957375	0.1250669	-0.0049326653	0.20502396	-0.024993371	-0.044929437	0.03501595	0.035038974	-0.10498479	-0.124978386	-0.13498627	0.055033967	0.15500544	-0.17495205	-0.16494308	0.025021605	0.055027343	
-0.094967894	-0.024950199	-0.09496994	0.06504905	-0.10498276	0.1250249	0.005034548	0.015016704	-0.09495034	0.025069859	0.105053425	-0.034985714	-0.09494145	0.05501858	0.07505148	0.08501562	-0.14499849	0.1250427	0.1550721	-0.11498483	
