-0.7260035	0.15592441	-0.9363215	-0.30500895	0.1866282	0.68838817	-0.17000882	0.0025078575	0.27090693	0.058182932	-0.16674046	-0.09982243	-1.0	0.6440046	0.12633348	-0.45133448	0.4402193	-0.5449085	-0.74280566	0.19509192	
-0.8380021	-0.99600005	-0.22415376	0.056350555	0.8131474	0.61779714	-0.51067185	0.8200023	0.9600005	-0.7192785	0.8360021	-0.87782663	0.9860002	-0.69549185	0.601096	-0.9860002	-0.5620412	0.77355844	0.9860002	0.2512701	
-0.25572824	0.71385777	-0.13346802	-0.15092523	-0.5229548	0.014190048	0.08230665	-0.14653154	0.307518	0.2993687	0.4960065	-0.11862445	-0.8610018	0.13159879	0.56647605	-0.20418724	-0.8300022	-0.11626476	-0.87342244	-0.5951272	
-0.4727728	0.6687561	-0.0133670345	0.7260035	0.42385337	0.6430046	0.5699955	-0.19000953	-0.9294837	-0.33336562	-0.4100076	-0.3860079	0.3403815	-0.089604504	0.70097375	-0.7549285	-0.5810054	0.3876807	0.7970378	-0.41400754	
-0.5170062	-0.1969895	-0.2244223	0.64800453	0.20646685	-0.37212268	-0.06844361	-0.57092166	0.6660979	-0.4281503	-1.0	-0.6404169	-0.3370139	-0.7770029	0.016012268	-0.187104	-0.5704379	-0.998	-0.95100063	-0.5671514	
0.13523294	-0.8070025	0.0019408852	-0.017990677	0.1700095	0.21162118	-0.19381468	-0.28076744	-0.99600005	-0.004867294	-0.15837045	0.92600095	-0.35840815	0.71779084	0.1220094	-0.52617013	0.9830002	-0.42285386	0.059938427	0.9052411	
0.6220506	-0.041510392	-0.20216282	-0.50782543	-0.6730042	0.50359213	0.018202925	0.076193064	0.81000245	0.2260096	-0.3883723	0.24681991	-0.66164845	-0.15889359	-0.011009318	0.11572845	0.76598436	-0.50997466	-0.2959904	0.28461564	
0.91800106	-0.35147953	-1.0	-0.27947658	0.40342173	0.40120178	-0.014936281	0.03588673	0.2880994	0.53877467	1.0	-0.72822124	-0.9676401	-0.20104267	0.36939105	-0.49996608	-0.58775496	-1.0	0.88563544	1.0	
-0.26778206	-0.18599087	0.2815647	-0.0083523225	0.53752625	0.15267089	0.7609037	0.30519396	-0.2569909	-0.25830448	0.3646574	-0.11999074	0.5285168	-0.63248235	-0.36700815	0.2250096	-0.017331392	-0.52632743	0.27691114	0.4250074	
-0.19546618	-0.71964014	0.116152495	0.32522625	0.31100887	0.999	-0.039832722	-0.7842702	-0.2770093	-1.0	0.844002	0.021372523	-0.118523255	0.26243842	0.99600005	-0.22723337	-0.42971325	0.28043222	-0.3626575	-0.7375277	
-0.24214467	-0.13209447	0.014992807	-0.2260096	0.7664916	0.6190049	0.035405606	-0.025917523	-0.450098	-0.19656214	-0.24545597	0.7089805	-0.08135879	-0.11981119	-0.91151595	-0.56555516	-0.40198225	0.11614429	0.51026076	0.13287911	
0.29880157	-0.17589588	-0.8385083	-0.045933384	0.066982806	-0.8600018	-0.99700004	0.011840407	0.047962595	0.30942956	-0.23800963	0.28273582	0.6118529	0.583592	0.104791865	0.066477835	0.8840015	-0.34100848	-0.3304569	0.1322358	
-0.9350278	-0.9380008	-0.17815746	0.5510058	0.9910001	0.8193071	-0.5911674	-0.5529299	-0.9670004	-0.85700184	0.3870079	-0.99700004	-0.31660217	0.54603463	0.6030051	-0.5630352	-0.54256916	0.92498887	-0.0692404	-0.11850071	
0.18400952	-0.39102948	-0.4640069	-0.032766562	0.7760029	0.82473755	0.06399063	-0.7687689	0.52100617	0.21800959	-0.07210967	0.07335085	-0.43130463	0.07564755	0.20077126	-0.7300035	-0.37551558	0.2425389	-0.6180049	-0.3241709	
-0.0038201283	-9.324169E-6	-0.017009329	-0.014912119	-0.024456901	0.01699066	-0.007635895	-0.0010093312	-0.021009324	0.01983492	-0.018990679	0.014990674	-0.0070093255	-0.0031537088	-5.4202904E-4	-0.04332015	0.0030093486	-0.013009346	0.0030093282	0.015009327	
-0.20599307	-0.45996448	0.9620005	0.98800015	1.0	0.6298789	0.77389497	1.0	0.18937242	-0.84077173	0.7260035	0.90880764	0.35362437	-0.2940091	0.999	-0.5054379	0.97005755	0.32985622	-0.72465676	0.45747364	
0.5600706	0.2612272	0.6370047	0.15494187	0.43100733	0.082806826	0.3860079	-0.05454573	0.8740016	-0.24597244	0.35997677	-0.2737608	0.27429956	0.09891942	-0.39700776	-0.3710081	0.2850092	-0.999	0.7760029	0.5010064	
-0.008023649	-0.0029906747	0.022009328	0.027894214	0.0320417	-0.037260633	-0.022110771	0.0011752584	-0.0090203555	-0.011990674	-0.0021344046	0.004009325	0.015009347	-0.0013321616	-9.320909E-6	0.013502609	-0.022367751	0.00873038	0.0047900453	9.3875837E-4	
0.020990677	0.002791149	0.0099906735	-0.018114071	-0.0010093233	-0.013098514	0.017990667	0.025858037	0.010759389	-0.018487854	-0.02753039	-0.002971761	0.0010093303	-9.90674E-4	0.030990677	-0.004874328	0.002756888	-0.0017353833	-0.0026713107	0.038101222	
-0.05716855	-0.81487584	1.0	0.62414706	-0.999	1.0	-1.0	-0.7360241	-0.998	-0.8980013	-1.0	-0.57148457	-1.0	0.7540491	-0.635231	0.99500006	0.77888983	1.0	0.67303216	1.0	
1.0	-1.0	-1.0	-0.9940001	-1.0	0.099807456	1.0	1.0	-1.0	0.99600005	-0.92700094	-1.0	1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0	-0.4759881	
0.10499069	0.23430753	0.24039957	-0.037940998	0.004990673	-0.2210096	-0.27599066	0.015680019	-0.0107595865	-0.079260305	0.015129315	0.2710094	-0.4692124	0.7050038	0.49898446	-0.11900939	-0.0029730643	-0.4010077	-0.08387448	0.42341793	
0.999	-0.018407905	-0.20323832	-0.6590044	-0.59859884	-0.13800943	0.041192558	0.1553483	0.9649118	0.39310008	0.11968793	0.369525	-0.60100514	0.5854865	-0.54500586	-0.5344293	0.268637	-0.8738095	0.045009308	0.12599754	
0.784476	0.6370489	0.87741184	0.9962485	1.2313852	-0.3768522	-0.015555937	0.72264504	-0.6642032	-1.0358931	-0.54429203	-0.066555835	1.105209	-0.24065834	-0.7031379	-1.3367238	-0.37325755	-0.14309493	-0.9128467	-0.3631387	
0.033009328	-0.543806	-0.02550409	-0.15576306	0.36200148	0.015433844	0.8150188	-0.96545684	-0.37049097	-0.76722205	-1.0	0.6570044	0.18700953	-0.998	-0.9390008	-1.0	0.46600688	0.13859564	-0.36797097	-0.9940001	
-1.0	-0.09801778	0.56100565	0.44140214	-0.50799114	-0.767003	1.0	0.45324132	-0.035851255	0.9406129	0.301009	0.2393099	-0.42784774	-0.4809839	0.72300357	-0.74691284	-0.17319714	-0.03995961	-0.22900961	-0.2850092	
0.9900001	-0.034690425	-0.37469357	0.5886648	-0.9770003	0.9850002	0.91100115	0.35111994	0.3979891	0.23519845	-1.0	-0.53836113	-0.25672066	-0.05656802	0.2890095	-0.7373586	-0.77800286	-0.2809906	-0.6080636	1.0	
0.32185742	0.42868012	0.005825616	-0.52055895	0.81000245	0.9883141	0.12876835	0.96500045	0.6961957	-0.86500174	0.41112316	0.21100356	-0.18623842	0.28411818	0.24644494	-0.4536003	-0.999	-0.2691859	-0.8690017	0.7060038	
-0.51130414	0.5740709	-0.99500006	0.44192863	0.3276937	-0.90400124	-0.007956263	0.66300434	-0.21925372	0.8106405	-0.49461323	0.7060038	0.4720068	-0.32300872	-0.21829869	-0.008532911	-0.43000734	0.9689426	0.5630788	0.77800286	
-0.009072882	-0.007835176	-0.0355975	0.012222729	-0.020990675	0.007413447	0.0116302855	0.030956646	-0.020009328	-0.012028521	-0.0063148607	0.0059906766	0.0019380256	0.02900933	0.01800933	-0.01848103	0.02728524	-1.8253666E-4	-0.008981532	0.026604762	
0.071676195	-0.3427263	0.48814484	-0.38200796	0.79300267	0.80890733	0.03100933	0.32344764	-0.04751414	0.3930078	-0.012068395	-0.45824504	-0.5563531	0.999	0.93068993	-0.46700686	-0.68712986	0.8970013	-0.45203024	-0.53495264	
-0.39650476	0.3081526	-0.10955936	0.007990673	-0.0070093255	0.03699067	-0.18643202	0.021267537	-0.026904708	-0.013657987	-0.036602765	-0.031201614	-0.1958526	0.26399082	0.18700953	0.08246871	0.26888052	-0.17700271	-0.14943081	0.16410938	
0.9940001	-0.2657165	-0.8000026	0.019361623	-0.46315756	0.7890027	-0.9620005	-0.999	-0.8900014	0.4010077	-0.998	-0.8300022	0.46700686	0.30484572	-0.17853077	-0.08320944	0.43784338	-0.42479268	-0.8448982	1.0	
-0.39875466	-0.99700004	-0.7820028	-0.1329572	0.33972728	-0.51400626	-0.8680017	-0.123391	0.36443615	-0.740106	0.73100346	-0.8246972	0.17514186	-0.6990039	-0.21400958	0.9940001	0.99600005	0.18897864	0.17002872	0.999	
0.36874264	-0.45193654	-0.12900941	-0.3845504	-0.999	-0.35415483	0.999	0.6380703	0.9380008	-0.190287	0.35300833	0.13945664	0.5167602	-0.54777265	0.7530032	0.32860693	-0.7970026	0.41819304	-0.58500534	0.9910001	
0.005088426	-0.010658806	0.021863302	0.016009323	0.0059341453	-0.019990675	-0.0057512727	-0.0019906745	0.0027424525	-0.0015501307	0.010990676	-0.010009341	0.015365545	0.008539925	0.002345081	0.00997117	-0.017075567	0.0039906725	0.031525925	-0.03899066	
0.99600005	-0.6510045	-1.0	0.3595925	-0.3162281	-0.18272287	-0.29736042	-0.60695106	-0.9910001	-0.7063799	-0.8379054	-0.99600005	-0.8188403	0.8179204	-0.13500966	0.3298337	0.9860002	-0.999	0.89500135	0.23068649	
0.72400355	0.41488123	-0.91590315	0.8633511	-0.87900156	0.68940884	-0.5540067	-0.5795144	-0.5844713	-0.19186683	0.8630006	-0.039484993	0.6201317	0.9710004	-1.0	-0.09959291	-1.0	-0.43530422	-0.30283758	-0.999	
0.9910001	0.9770003	-1.0	-1.0	-0.99700004	-0.7506393	-0.082659006	1.0	-0.998	-1.0	-1.0	1.0	-0.3509897	-0.998	0.998	0.4356097	0.1240094	-1.0	-0.8540019	-1.0	
0.15283045	0.6812619	-0.5648562	1.0	-0.09478351	0.689004	0.16253355	-1.0	-0.70604336	0.78649384	-0.51790076	0.4810758	0.23372273	-0.07015501	-0.47500676	1.0	1.0	-0.9387908	0.36062336	0.6653418	
-0.8129659	0.4800067	0.2610095	0.27206412	1.0	0.5040064	-0.35820907	-0.19984753	-1.0	-0.44057322	-0.5587436	-0.6360047	-0.65500444	0.49200654	-0.85000193	-0.6366423	-0.2997667	0.3227519	0.13300942	0.40114802	
0.025748983	-0.024050098	-0.01299067	-0.033009343	-0.016431803	0.014009327	0.0035458445	0.0050992165	-0.0077566467	-0.0019906675	-0.031054707	0.0070783105	-0.011990655	0.004009325	0.014009327	-0.028009333	-0.0020591752	-0.022608591	0.0070093283	0.007109182	
-0.13808832	0.99700004	-0.378008	-0.49300653	0.66785586	0.99600005	-0.5640056	-0.10199071	0.24330296	0.37377316	-0.7040038	0.043990657	-0.99700004	0.09011942	0.022247091	0.33437386	0.4089936	-0.18200952	-0.9780003	0.99700004	
-0.9553912	-0.03699067	-0.81779814	0.44200718	-0.5224633	0.60604364	-0.08139467	-0.292977	0.44126785	0.6149863	0.6303813	-0.4720068	0.041009314	0.06300928	0.32501376	-0.81278366	-0.3472808	0.8881221	-0.4305569	-0.2059995	
0.18000951	0.08900933	0.008995993	0.6340047	0.0073220953	0.3510487	0.31072623	-0.56960976	0.1923174	0.999	0.31117845	0.107546955	0.7340034	-0.26000953	0.06193224	-0.06899759	-0.2620095	0.1260094	-0.9840002	-0.35490334	
-0.7225582	-0.2954983	0.81100243	-0.35787392	0.999	-0.26046103	-0.99700004	-0.004830679	-0.12141661	-0.21280864	0.999	-0.6704613	-0.72458184	-0.7033649	0.9310009	-0.04024215	0.999	-0.062999666	-0.7035448	0.99700004	
0.3628499	-0.1887865	-0.89400136	0.88384354	0.33538845	0.5634926	-0.999	-0.91000116	0.7374288	0.89400136	-0.9790003	0.23368724	-0.115664065	0.42314652	0.999	-0.89400136	-0.9790003	-0.63654953	-0.82080764	0.89400136	
-0.084397785	-0.2620068	-0.010012664	0.58221245	-0.42369005	0.79239374	-0.52900606	-0.7248335	-0.76400304	-0.25383484	0.047331586	0.4010077	0.60156727	0.40870517	0.5925418	0.14482659	0.7680824	0.17700951	0.6270048	-0.13785146	
-0.4880066	0.9799816	0.61798626	-0.18164372	0.51698756	0.13017355	-0.23442614	-0.42025283	0.5584574	0.3748498	-0.562235	0.07000929	-0.5583587	0.32633072	-0.08088268	-0.52271914	0.7666565	-0.35399747	-0.26311374	0.5429621	
0.1270094	0.25027	0.691004	-0.26989156	0.16699083	-0.0020093243	-0.43842536	0.9050012	-0.39313895	-0.0050093327	0.509811	0.50710666	0.09262057	0.99700004	0.8319835	0.31499016	-0.22499093	-0.34198982	-0.28970557	1.0	
0.18933351	0.118701875	0.42400742	0.75222474	0.56261015	0.045990657	-0.8530019	-0.3700081	-0.62200487	0.3756317	-0.5940052	0.033673875	0.65018135	0.03874126	-0.38469914	-0.676208	-0.2940091	0.30823362	0.4215502	0.83898664	
0.25900954	-0.40098906	-0.15739177	-0.124242276	0.44105947	-0.110275924	0.2009909	0.39600778	0.040083542	-0.091009334	-0.14299078	0.4930302	-0.09471278	-0.00941911	0.016098734	0.101009354	-0.052268267	-0.49200654	-0.20052478	0.12284292	
0.64748454	0.7990026	-0.80200255	0.749838	0.44910038	0.9940001	-0.999	0.5219199	-0.5870053	0.10246116	0.21619228	0.01814179	-0.5240061	0.6020873	-0.9310009	-0.6662172	-0.61621094	0.066378236	-0.8830015	-0.25508928	
0.70154107	0.11555137	-0.999	-0.71583974	0.4066772	0.035335016	-0.60252327	1.0	-0.999	-0.23290974	-0.7760029	0.766003	0.018200926	-0.63577276	0.999	-0.844002	0.11882694	1.0	0.730934	-0.6022248	
-0.36851805	0.35258746	0.15383734	0.28809732	0.12067613	-0.25763702	-0.29948467	0.71464294	-0.92979395	0.42000747	-0.0074872933	-0.32200873	-0.66200435	0.73200345	0.75334245	0.69400394	-0.34200847	0.7330373	0.41704014	0.34979156	
0.54500586	-0.8760016	-0.26427633	-0.5602157	0.015749574	0.12882774	-0.1256334	-0.047252346	0.29637516	0.41363198	-0.6510045	0.49900645	-0.5170935	-0.37421086	-0.65559185	-0.999	-0.37124872	0.1360566	-0.7350034	0.4879321	
0.17219366	0.999	0.999	0.999	-0.4283925	0.9920001	0.32174686	0.40133053	-0.8632533	0.5646332	-0.48961726	-0.2513861	0.20691246	-0.9315443	0.98000026	-0.30278763	0.7068681	0.999	-0.75582665	-0.43150526	
0.998	-0.794457	-0.3496766	-0.999	0.18508898	-0.99600005	0.78700274	0.8496098	0.21977691	-0.2482879	0.6016453	0.02774281	-0.72500354	0.59048814	-0.50383836	-0.5434903	-0.7290035	-0.026941424	-0.22691923	0.337395	
0.22441125	-0.22485113	-0.563558	0.8222965	0.999	0.46975708	0.9736444	0.90200126	-0.45954728	-0.5895407	0.65160394	0.40319213	-0.35955843	-0.9888324	0.9192872	0.6023691	0.5051214	0.76163095	0.7980026	0.78600276	
-0.15212367	0.06727727	-0.85000193	-0.998	-0.39844525	-0.4554463	-0.8120024	-0.19063711	0.24573196	0.14725123	-0.98200023	0.40378365	0.18685101	0.92700094	-0.110722296	0.14463165	-0.25245678	-0.94100076	0.56800556	-0.169059	
-1.0	0.49071655	0.5558754	0.21882309	0.78925925	-0.20004418	-0.96500045	1.0	-0.7799822	0.35398084	-0.76494867	-0.5775058	0.31388804	0.24276735	-0.9600005	-0.7903148	0.26305693	-0.1294347	0.49007124	-0.55657333	
6.4495543E-4	-0.024009328	0.0075611137	0.012009338	0.02599068	0.007436515	-0.018321013	-0.016825141	-0.016310928	-0.032009333	0.016990675	-0.008074567	5.6704343E-4	0.02179255	-0.011494689	-0.0039906697	-0.016009323	-0.002132113	0.010918057	0.003836397	
-0.6750042	-0.024866799	-0.99600005	0.9770003	-0.61854994	-0.6660043	0.0042275973	-0.16451979	0.24421042	-0.6340047	-0.040806763	-0.2921881	0.21038058	0.8925965	-0.5355835	-0.20002642	0.2646558	0.70408255	-0.051083326	-0.7880027	
-0.28519136	-0.8980013	-0.17700951	-0.050417323	0.9750003	0.5540044	0.26646745	-0.35900825	-0.4248011	-0.40729854	-0.36700815	-0.39827365	0.30300897	0.22700961	0.100497395	-0.1654107	0.2373405	0.12975107	-0.37472188	0.007202549	
0.7810028	-0.7151639	0.88029754	-0.44596884	-0.95100063	0.8230023	-0.81100243	0.8130024	0.74770385	-0.17413092	-0.73488533	-0.26268858	0.8128409	0.95100063	0.95100063	-0.9278742	-0.6145669	0.2665767	-0.107556164	1.0	
0.999	0.10199071	0.16600949	-0.999	0.030873416	-0.14234298	0.998	-0.04398356	-0.999	0.95968825	0.041989077	-0.2714634	-0.999	0.2873349	-0.999	0.6350047	-0.7420033	-0.999	-0.13431054	-0.999	
0.09430027	0.998	-1.0	0.6419119	-0.36192787	-0.35743982	-0.21834284	-0.052975353	-0.39596277	0.7510032	-0.17175357	-0.998	-0.998	-0.37653273	0.5837615	0.61600494	-0.036934264	0.16685045	0.53000605	0.6167772	
-0.5050064	0.998	-0.56829035	0.9826976	0.073488064	0.999	0.1519908	0.64600456	-0.9860002	1.0	-0.7980026	0.33500856	0.39915514	-0.24332087	-0.40073335	-0.60472435	0.005713165	-0.013628259	0.30214083	0.13197985	
0.82382435	-0.4699548	-0.12705322	-0.4237271	-0.92275554	0.15691513	0.07398714	-0.7840028	-0.19900955	-0.016213732	0.024121178	1.0	-0.687004	0.45762295	-0.010009326	-0.78500277	0.16200948	-0.9140011	-0.5174874	0.20540537	
0.30818164	-0.13190722	1.0	0.063593104	-1.0	0.43500727	-0.3894551	0.3243432	0.0015652553	0.6015368	0.4397996	0.68818206	0.38410115	-0.45656416	-0.38081765	-0.9670004	0.6027344	1.0	1.0	-0.42700353	
0.013990676	-0.01781258	0.012009332	-0.008427648	0.028547568	-0.020547615	-0.020909535	-0.010212775	-0.006380325	-0.018990675	0.014009332	0.0026957714	0.02733979	-9.326031E-6	-0.007990673	0.024009325	-0.020990679	0.021009328	0.0064590042	-0.012009326	
0.13300942	0.21399093	0.5788968	0.30510953	0.16024144	-0.07481736	0.16300948	0.16276479	0.9900001	-0.06899064	-0.3680118	0.63272774	-0.6350047	1.0	-0.61600494	0.20450293	0.6123466	0.18929504	0.28900915	-0.1740095	
-0.48646665	0.32640052	0.080800705	-0.49800646	0.64874035	0.048621576	0.64543533	1.001	-0.5729357	0.20616584	0.3241635	0.82400227	-0.15590832	0.38830796	0.12202653	-0.76300305	0.37360013	1.001	-0.27679092	0.22988014	
-0.26138145	-0.37844986	-0.7750029	4.4219533E-4	-0.37387323	0.39600778	-0.11700939	0.082843624	-0.92003644	0.051498193	-0.64603204	0.06699064	-0.16600949	-0.23799098	0.3080089	-0.44400716	0.5420059	-0.4220677	-0.058128513	-0.032641314	
-0.998	-0.40400767	-0.8219259	-0.59395224	-0.5570057	0.999	0.19572827	0.84200203	0.102113776	-0.6256807	-0.999	-0.8890014	-0.999	0.06807381	-0.62384135	-0.2889905	0.999	0.999	-0.33781543	-0.16454002	
0.41685766	0.999	0.42318946	-0.999	-0.6652066	0.4122712	0.07004583	-0.35000837	0.99700004	0.922001	0.99500006	0.43732476	-0.45800698	0.98149246	-0.01833628	0.99700004	0.97358173	-0.21599093	-0.785809	0.17268418	
0.84887654	0.3840661	0.057397358	-0.7510032	0.76400304	0.6397264	-0.16085854	0.31301326	-0.1240094	0.8230311	0.5026507	-0.5050064	-0.51253206	0.93400085	0.091903344	0.23393649	0.67800415	-0.57000554	-0.23968375	-0.30384272	
-0.68864316	0.5391353	-0.8990013	0.742335	0.4020077	0.99600005	-0.87736434	-0.12243128	0.46592283	0.3492063	0.41300756	1.0	-0.55698705	-0.05035581	0.4469812	-0.42360848	-0.13940269	0.71339095	-0.05346183	0.9530006	
0.2696048	0.13370977	-0.6382443	0.33674666	0.34967732	0.999	1.0	0.34397322	1.0	-0.33602875	-0.3771252	-0.51785433	1.0	-0.62400484	-0.1968635	-0.6680043	0.11619374	-0.73100346	-1.0	0.33465207	
-0.86488366	-0.04257168	-0.5713234	-0.36356014	-0.3860079	0.74376357	-0.42896944	0.5400059	-0.7595557	0.22900961	-0.19959	0.8965463	-0.27858233	-0.10748426	0.51821524	-0.27213216	-0.43233836	-0.3278035	-0.3108915	-0.38779473	
0.3733558	-0.083608344	-0.8610018	-0.008343076	0.54500586	-0.13779368	1.0	-0.7244772	-0.8953523	-0.28118747	0.27500933	0.4528024	-0.45846212	0.09544493	0.7350034	-0.6490045	-0.1786784	-0.9078091	-0.13027787	-0.56899613	
-0.14943892	0.1710095	-0.46831703	-0.0059906757	-0.55718166	0.14299078	0.2867577	-0.18676628	0.56435066	0.4330909	-0.13415338	-0.2230096	-0.8198619	-0.36900812	-0.3499897	-0.5240061	0.24199098	0.34504926	-0.47098815	0.6068845	
0.7080089	0.0012979322	-1.0	0.999	0.99500006	0.84056085	-0.03820658	-0.99500006	-0.91900104	-0.5758375	-0.074627995	0.04237873	-1.0	0.999	-0.03200933	-0.15900947	0.67161417	0.1455209	-0.9690004	-0.76659894	
0.6342531	0.22827205	0.34133154	-0.99600005	-0.41385633	0.22628114	-0.90200126	1.0	0.98761135	-0.075244226	-0.4375671	-0.47993064	0.30446756	-1.0	0.4926383	-0.42384863	0.1571817	1.0	-1.0	1.0	
-0.29700905	0.970375	-0.5640056	1.0	-0.901729	0.3956926	0.47500676	-1.0	0.3747568	-0.012478183	-0.51098764	-0.39067143	-0.35300833	-0.082009315	-0.4051733	-0.923001	0.3824275	-0.25576374	0.5510058	0.5121003	
0.999	-1.0	1.0	0.998	0.999	-1.0	-0.998	0.717985	-1.0	-1.0	1.0	1.0	1.0	-1.0	-0.045990653	-0.9910001	-1.0	0.998	1.0	-1.0	
-0.8920014	-0.11343302	-1.0	-0.9141475	0.1151589	0.08082411	-0.17742896	0.8349746	-0.9581507	-0.63200474	0.74896055	0.22683734	0.9690004	-0.037672885	-0.5111899	-1.0	0.9080012	1.0	-0.06930903	0.47323352	
0.5688455	-0.17120214	0.15883785	0.76446426	0.44982103	-0.53678286	-0.110661566	-0.993144	-0.13444397	0.7890027	-0.8613324	0.5590057	-0.44177946	0.28200924	0.012698851	0.33164382	0.8820015	-1.0	0.16042234	-0.06285134	
-0.011870045	-0.043990657	-0.13276346	0.3860079	0.20923242	-0.6506355	-0.18221469	0.06288531	-0.24378593	-0.54498696	-0.09299069	0.7618528	-0.3763818	1.0	0.71587956	0.23305325	0.4320073	-0.06800482	-0.22785445	0.03800932	
-0.93822944	-0.19699089	-0.74600327	0.23877954	0.14580017	0.8797142	-0.50246376	-0.93657345	0.060486022	-1.0	0.39100784	-0.63294816	0.24000964	0.2253242	0.3363372	-1.0	-0.2327557	0.22979513	0.08101939	-0.2693963	
0.29909024	0.42804232	0.8365092	0.66148156	0.9790003	0.7738085	0.4786774	-0.7304375	0.16288061	-0.07231341	0.30125982	0.7597333	-0.65811634	-0.999	0.004766026	0.030977372	-0.7193492	0.65385485	-0.9790003	-0.73227626	
0.3580502	0.19752143	-0.09398858	-0.67000425	-0.56371546	0.9910001	-0.2790045	-0.013990676	0.14157623	-0.10538165	-0.59534633	-0.40559196	0.38094062	0.75500315	-0.99600005	0.35100836	0.46299875	-0.010259686	0.041009314	-0.035320777	
-0.38058865	-0.5721051	-0.9079631	0.49491823	-0.015009327	0.8820015	-0.998	-0.23200962	0.027034443	0.6927754	-0.9840002	0.41622	-0.13600942	0.13223565	-0.311316	-0.82400227	-0.124924235	1.0	-0.14545216	-0.49200654	
0.26450205	-1.0	-1.0	-0.98200023	-0.39652097	0.26164693	-0.4726944	1.0	0.40500766	-0.9910001	1.0	0.4324438	0.14033805	0.8323801	0.6704716	0.8817732	-0.13199054	0.033252176	-0.72116244	-0.0063459743	
-0.999	0.96500045	-1.0	0.5537501	-0.9227179	0.9830002	1.0	0.691004	-1.0	-0.7810028	0.92986876	-0.10232395	-0.823916	-1.0	1.0	-0.19627546	0.7750029	-1.0	0.03293636	0.96400046	
0.87900156	-0.74148625	-0.45900697	-0.02997534	0.62705964	-0.6539432	-0.14544646	0.12661861	1.0	0.54288805	-0.39621693	0.7730029	0.28900915	-0.5626375	0.84845877	-1.0	0.6410046	-0.024449928	-0.19035739	0.53708863	
0.016843036	1.0	1.0	0.5472899	0.6926153	-1.0	-0.77734846	0.1727654	-1.0	0.5960052	-1.0	-1.0	-0.49981815	1.0	-1.0	1.0	0.12491852	-1.0	1.0	0.57600546	
0.4340073	-0.75500315	0.097009346	0.42384538	0.3625154	0.7960026	-0.025017852	0.8740016	-0.46802106	-0.4336646	0.9080012	-0.8510019	0.23995756	0.64000463	0.40000772	-0.029120749	0.66264105	0.689004	0.65418535	-0.16582888	
0.33152694	-0.28530416	-0.9090012	-0.03684727	-0.6046142	0.032464724	0.54500586	-0.64430165	0.584867	0.42383334	-0.37183696	-0.52058893	0.357899	1.0	0.999	-0.08645314	0.2246438	-0.5141439	0.44622555	-0.7922095	
-0.9620005	0.023605015	-0.92730767	-0.43137777	0.6545752	1.0	0.35576016	-0.12934683	0.49293602	0.999	0.049331304	0.999	1.0	0.999	-0.11700174	-0.8300022	0.9780003	0.4340073	-1.0	-0.44271314	
-0.7890027	-0.23111184	0.74100333	0.23437347	0.6680043	-0.45322442	-0.7491901	-0.11279392	0.999	0.48590684	-0.999	0.5835223	0.0704123	-0.88996655	0.9140011	0.57164735	-0.024965346	0.6500045	-0.28515017	0.14013831	
0.5313131	0.40700763	0.5205559	-0.99600005	0.26486737	0.18255222	0.536006	0.99700004	-0.9630593	-0.9862752	-1.0	-0.55070597	0.19400954	0.8770016	0.6433365	0.34523773	0.95700055	-0.6800041	-0.44321984	0.77505964	
-0.061731104	0.998	0.14388432	0.31586713	0.01878361	0.2896334	-0.04146031	-0.002838085	-0.19700955	-0.1812597	-0.72400355	0.37826157	-0.4761954	0.008990676	0.017634042	0.07540212	0.6950039	-0.7649515	-0.16130798	0.42563307	
-0.045343705	0.067232326	0.10800937	-0.70446813	0.0730093	-0.16208148	-0.40600297	-0.6060051	-0.366905	-0.79500264	0.1289768	0.40498298	-0.869795	0.57800543	0.0029906756	0.30208308	0.28325593	-0.09844509	0.45100707	-0.28154373	
0.115495875	0.6190049	0.6490045	0.5094603	-0.88100153	1.0	-0.8273316	1.0	0.9910001	0.564065	-0.52900606	1.0	-0.28646725	-1.0	0.9131571	-0.84972125	-1.0	0.35300833	-0.8467966	0.0052417833	
0.0011566672	-0.8140024	-0.48900658	1.0	0.09735418	1.0	-0.60900503	-0.19451983	1.0	0.042685106	0.5400059	-0.45345673	-1.0	-0.091765195	-0.44302619	0.7205687	0.3981077	0.3345915	-0.42154554	-1.0	
0.41516742	0.6370047	0.55691206	-0.09300934	0.50075144	-0.5941296	-0.19686408	0.59556746	-0.47508675	-0.5009042	-0.057538453	-0.14500006	-0.6580044	0.6135474	-0.9140011	0.9940001	0.009469982	-0.5687008	0.6043653	0.99700004	
-0.043552976	0.2921967	-0.9780003	0.999	-0.63900465	-0.37789157	0.6621128	0.4844654	-0.45459116	0.999	-0.71500367	-0.5089235	-0.7088919	-0.84100205	-0.06441261	-0.037324034	0.56598073	-0.999	-0.74388	-0.9080012	
0.7562478	0.999	-0.68400407	0.9840002	0.22608727	0.5440059	0.8899613	-0.66300434	0.041172113	0.5550057	-0.53763044	0.301009	-0.23799098	0.02257696	0.14897792	0.6350047	0.6020051	0.23300962	-0.9891595	0.80900246	
0.75600314	0.15363269	0.14787407	-0.18500952	0.9760003	-0.1740095	0.10219606	0.18287587	0.17598553	0.7576992	0.12902014	-0.69400394	-0.94200075	0.97582936	0.4996397	0.36697286	0.999	0.6350047	0.22493689	0.38557982	
